symbol,date,close,adjClose
CAWW,2025-10-14 00:00:00-04:00,0.51,0.51
CAXAX,2025-10-14 00:00:00-04:00,20.18,20.18
CAXCX,2025-10-14 00:00:00-04:00,19.45,19.45
CAXIX,2025-10-14 00:00:00-04:00,20.26,20.26
CAXPF,2025-10-14 00:00:00-04:00,0.06388,0.06388
CAYAX,2025-10-14 00:00:00-04:00,9.62,9.62
CAYCX,2025-10-14 00:00:00-04:00,9.62,9.62
CAZGF,2025-10-14 00:00:00-04:00,4.67,4.67
CB,2025-10-14 00:00:00-04:00,284.63,284.63
CBAAX,2025-10-14 00:00:00-04:00,20.35,20.35
CBABX,2025-10-14 00:00:00-04:00,56.44,56.44
CBACX,2025-10-14 00:00:00-04:00,14.73,14.73
CBADX,2025-10-14 00:00:00-04:00,22.39,22.39
CBAEX,2025-10-14 00:00:00-04:00,20.3,20.3
CBAF,2025-10-14 00:00:00-04:00,29.6,29.6
CBAFX,2025-10-14 00:00:00-04:00,20.39,20.39
CBAGX,2025-10-14 00:00:00-04:00,20.39,20.39
CBAIX,2025-10-14 00:00:00-04:00,49.04,49.04
CBALX,2025-10-14 00:00:00-04:00,56.43,56.43
CBAN,2025-10-14 00:00:00-04:00,17.07,17.07
CBAOF,2025-10-14 00:00:00-04:00,1.94,1.94
CBARX,2025-10-14 00:00:00-04:00,49.01,49.01
CBAT,2025-10-14 00:00:00-04:00,1.185,1.185
CBAUF,2025-10-14 00:00:00-04:00,107.396,107.396
CBBCX,2025-10-14 00:00:00-04:00,6.63,6.63
CBBGX,2025-10-14 00:00:00-04:00,20.41,20.41
CBBHF,2025-10-14 00:00:00-04:00,0.2525,0.2525
CBBI,2025-10-14 00:00:00-04:00,11.13,11.13
CBBIX,2025-10-14 00:00:00-04:00,6.84,6.84
CBBLF,2025-10-14 00:00:00-04:00,0.0012,0.0012
CBBYX,2025-10-14 00:00:00-04:00,6.71,6.71
CBBZX,2025-10-14 00:00:00-04:00,6.81,6.81
CBCA,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBCDNX,2025-10-14 00:00:00-04:00,12.1,12.1
CBCDOX,2025-10-14 00:00:00-04:00,10.79,10.79
CBCDPX,2025-10-14 00:00:00-04:00,10.63,10.63
CBCDQX,2025-10-14 00:00:00-04:00,10.53,10.53
CBCDRX,2025-10-14 00:00:00-04:00,10.73,10.73
CBCDX,2025-10-14 00:00:00-04:00,19.17,19.17
CBCFF,2025-10-14 00:00:00-04:00,23.0,23.0
CBCFX,2025-10-14 00:00:00-04:00,9.88,9.88
CBCHOX,2025-10-14 00:00:00-04:00,13.38,13.38
CBCHPX,2025-10-14 00:00:00-04:00,11.07,11.07
CBCHQX,2025-10-14 00:00:00-04:00,10.85,10.85
CBCHRX,2025-10-14 00:00:00-04:00,11.4,11.4
CBCHSX,2025-10-14 00:00:00-04:00,11.45,11.45
CBCIEX,2025-10-14 00:00:00-04:00,12.0,12.0
CBCIFX,2025-10-14 00:00:00-04:00,10.81,10.81
CBCIGX,2025-10-14 00:00:00-04:00,10.66,10.66
CBCVHX,2025-10-14 00:00:00-04:00,11.76,11.76
CBCVIX,2025-10-14 00:00:00-04:00,11.24,11.24
CBCY,2025-10-14 00:00:00-04:00,995.0,995.0
CBDBY,2025-10-14 00:00:00-04:00,0.65075,0.65075
CBDD,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBDG,2025-10-14 00:00:00-04:00,0.013,0.013
CBDHF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBDIX,2025-10-14 00:00:00-04:00,14.87,14.87
CBDL,2025-10-14 00:00:00-04:00,0.000435,0.000435
CBDW,2025-10-14 00:00:00-04:00,0.0009,0.0009
CBDX,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBDY,2025-10-14 00:00:00-04:00,0.0019,0.0019
CBDYX,2025-10-14 00:00:00-04:00,57.23,57.23
CBEAX,2025-10-14 00:00:00-04:00,11.28,11.28
CBECX,2025-10-14 00:00:00-04:00,10.93,10.93
CBEEF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBEJX,2025-10-14 00:00:00-04:00,11.41,11.41
CBEX,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBFAX,2025-10-14 00:00:00-04:00,41.08,41.08
CBFC,2025-10-14 00:00:00-04:00,31.3,31.3
CBFCX,2025-10-14 00:00:00-04:00,40.99,40.99
CBFEX,2025-10-14 00:00:00-04:00,41.05,41.05
CBFFX,2025-10-14 00:00:00-04:00,41.08,41.08
CBFSX,2025-10-14 00:00:00-04:00,8.6,8.6
CBFV,2025-10-14 00:00:00-04:00,32.6,32.6
CBFVX,2025-10-14 00:00:00-04:00,8.6,8.6
CBFYX,2025-10-14 00:00:00-04:00,30.47,30.47
CBGAX,2025-10-14 00:00:00-04:00,14.76,14.76
CBGH,2025-10-14 00:00:00-04:00,0.005,0.005
CBGI,2025-10-14 00:00:00-04:00,0.0005,0.0005
CBGL,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBGPF,2025-10-14 00:00:00-04:00,6.5,6.5
CBGPY,2025-10-14 00:00:00-04:00,11.89,11.89
CBGRX,2025-10-14 00:00:00-04:00,14.47,14.47
CBGZF,2025-10-14 00:00:00-04:00,0.34,0.34
CBHAX,2025-10-14 00:00:00-04:00,8.43,8.43
CBHC,2025-10-14 00:00:00-04:00,28.4,28.4
CBHCX,2025-10-14 00:00:00-04:00,8.29,8.29
CBHIX,2025-10-14 00:00:00-04:00,8.51,8.51
CBHMX,2025-10-14 00:00:00-04:00,8.44,8.44
CBIA,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBIH,2025-10-14 00:00:00-04:00,0.0004,0.0004
CBIII,2025-10-14 00:00:00-04:00,10.19,10.19
CBIO,2025-10-14 00:00:00-04:00,10.39,10.39
CBIPF,2025-10-14 00:00:00-04:00,0.3,0.3
CBK,2025-10-14 00:00:00-04:00,24.68,24.68
CBKCQ,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBKM,2025-10-14 00:00:00-04:00,24.06,24.06
CBL,2025-10-14 00:00:00-04:00,29.13,29.13
CBLAX,2025-10-14 00:00:00-04:00,56.59,56.59
CBLCX,2025-10-14 00:00:00-04:00,56.28,56.28
CBLDF,2025-10-14 00:00:00-04:00,7.99,7.99
CBLDX,2025-10-14 00:00:00-04:00,9.75,9.75
CBLL,2025-10-14 00:00:00-04:00,12.46,12.46
CBLNF,2025-10-14 00:00:00-04:00,29.46,29.46
CBLNY,2025-10-14 00:00:00-04:00,5.34,5.34
CBLO,2025-10-14 00:00:00-04:00,0.18,0.18
CBLRF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBLRX,2025-10-14 00:00:00-04:00,56.54,56.54
CBLS,2025-10-14 00:00:00-04:00,29.1029,29.1029
CBLSX,2025-10-14 00:00:00-04:00,11.4,11.4
CBLUF,2025-10-14 00:00:00-04:00,0.2634,0.2634
CBLUY,2025-10-14 00:00:00-04:00,8.495329,8.495329
CBLVX,2025-10-14 00:00:00-04:00,9.78,9.78
CBMDF,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBMJ,2025-10-14 00:00:00-04:00,0.045275,0.045275
CBMZX,2025-10-14 00:00:00-04:00,11.29,11.29
CBNA,2025-10-14 00:00:00-04:00,32.3,32.3
CBNAX,2025-10-14 00:00:00-04:00,8.08,8.08
CBNCX,2025-10-14 00:00:00-04:00,8.08,8.08
CBNEX,2025-10-14 00:00:00-04:00,8.08,8.08
CBNFX,2025-10-14 00:00:00-04:00,8.08,8.08
CBNK,2025-10-14 00:00:00-04:00,29.72,29.72
CBNT,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBNWF,2025-10-14 00:00:00-04:00,0.1,0.1
CBO,2025-10-14 00:00:00-04:00,25.0,25.0
CBOA,2025-10-14 00:00:00-04:00,26.6356,26.6356
CBOAF,2025-10-14 00:00:00-04:00,2.21,2.21
CBOAX,2025-10-14 00:00:00-04:00,12.78,12.78
CBOCX,2025-10-14 00:00:00-04:00,12.74,12.74
CBOE,2025-10-14 00:00:00-04:00,238.21,238.21
CBOEX,2025-10-14 00:00:00-04:00,12.78,12.78
CBOFX,2025-10-14 00:00:00-04:00,12.77,12.77
CBOJ,2025-10-14 00:00:00-04:00,26.09,26.09
CBOL,2025-10-14 00:00:00-04:00,24.96,24.96
CBON,2025-10-14 00:00:00-04:00,22.325,22.325
CBOO,2025-10-14 00:00:00-04:00,24.8956,24.8956
CBORX,2025-10-14 00:00:00-04:00,14.85,14.85
CBOY,2025-10-14 00:00:00-04:00,25.4551,25.4551
CBPCX,2025-10-14 00:00:00-04:00,20.29,20.29
CBPSX,2025-10-14 00:00:00-04:00,9.84,9.84
CBRA,2025-10-14 00:00:00-04:00,3.7,3.7
CBRAX,2025-10-14 00:00:00-04:00,8.58,8.58
CBRCX,2025-10-14 00:00:00-04:00,8.56,8.56
CBRDX,2025-10-14 00:00:00-04:00,9.15,9.15
CBRE,2025-10-14 00:00:00-04:00,154.36,154.36
CBRF,2025-10-14 00:00:00-04:00,0.74,0.74
CBRGF,2025-10-14 00:00:00-04:00,0.0231,0.0231
CBRI,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBRJ,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBRL,2025-10-14 00:00:00-04:00,41.35,41.35
CBRRF,2025-10-14 00:00:00-04:00,11.99,11.99
CBRSF,2025-10-14 00:00:00-04:00,0.005,0.005
CBSAX,2025-10-14 00:00:00-04:00,27.88,27.88
CBSC,2025-10-14 00:00:00-04:00,0.04825,0.04825
CBSCX,2025-10-14 00:00:00-04:00,57.25,57.25
CBSE,2025-10-14 00:00:00-04:00,42.3812,42.3812
CBSEX,2025-10-14 00:00:00-04:00,14.94,14.94
CBSH,2025-10-14 00:00:00-04:00,58.88,58.88
CBSHX,2025-10-14 00:00:00-04:00,14.58,14.58
CBSIX,2025-10-14 00:00:00-04:00,15.07,15.07
CBSLX,2025-10-14 00:00:00-04:00,27.9,27.9
CBSTF,2025-10-14 00:00:00-04:00,0.107,0.107
CBSU,2025-10-14 00:00:00-04:00,33.0,33.0
CBSYX,2025-10-14 00:00:00-04:00,17.08,17.08
CBT,2025-10-14 00:00:00-04:00,68.09,68.09
CBTA,2025-10-14 00:00:00-04:00,32.1356,32.1356
CBTC,2025-10-14 00:00:00-04:00,0.0013,0.0013
CBTJ,2025-10-14 00:00:00-04:00,28.26,28.26
CBTL,2025-10-14 00:00:00-04:00,24.5924,24.5924
CBTN,2025-10-14 00:00:00-04:00,29.0001,29.0001
CBTO,2025-10-14 00:00:00-04:00,24.2469,24.2469
CBTTF,2025-10-14 00:00:00-04:00,0.0376,0.0376
CBTY,2025-10-14 00:00:00-04:00,25.67,25.67
CBU,2025-10-14 00:00:00-04:00,58.48,58.48
CBUDX,2025-10-14 00:00:00-04:00,9.98,9.98
CBUIF,2025-10-14 00:00:00-04:00,0.0001,0.0001
CBULF,2025-10-14 00:00:00-04:00,0.0351,0.0351
CBUMF,2025-10-14 00:00:00-04:00,0.7223,0.7223
CBUMY,2025-10-14 00:00:00-04:00,31.93,31.93
CBURX,2025-10-14 00:00:00-04:00,12.38,12.38
CBUS,2025-10-14 00:00:00-04:00,1.47,1.47
CBUTD,2025-10-14 00:00:00-04:00,0.029,0.029
CBUZX,2025-10-14 00:00:00-04:00,12.29,12.29
CBVBX,2025-10-14 00:00:00-04:00,133.83,133.83
CBVTF,2025-10-14 00:00:00-04:00,0.09,0.09
CBVZX,2025-10-14 00:00:00-04:00,9.75,9.75
CBWA,2025-10-14 00:00:00-04:00,13.65,13.65
CBWTF,2025-10-14 00:00:00-04:00,0.102,0.102
CBX,2025-10-14 00:00:00-04:00,25.08419,25.08419
CBXA,2025-10-14 00:00:00-04:00,29.4794,29.4794
CBXJ,2025-10-14 00:00:00-04:00,27.4968,27.4968
CBXL,2025-10-14 00:00:00-04:00,24.745,24.745
CBXO,2025-10-14 00:00:00-04:00,24.5283,24.5283
CBXY,2025-10-14 00:00:00-04:00,25.544,25.544
CBYDF,2025-10-14 00:00:00-04:00,9.67,9.67
CBYI,2025-10-14 00:00:00-04:00,1e-06,1e-06
CBYYX,2025-10-14 00:00:00-04:00,11.82,11.82
CBZ,2025-10-14 00:00:00-04:00,54.39,54.39
CC,2025-10-14 00:00:00-04:00,13.76,13.76
CCAEX,2025-10-14 00:00:00-04:00,27.37,27.37
CCAHX,2025-10-14 00:00:00-04:00,27.37,27.37
CCAJ,2025-10-14 00:00:00-04:00,0.001,0.001
CCALX,2025-10-14 00:00:00-04:00,71.99,71.99
CCAMX,2025-10-14 00:00:00-04:00,9.44,9.44
CCAOX,2025-10-14 00:00:00-04:00,26.64,26.64
CCAP,2025-10-14 00:00:00-04:00,13.99,13.99
CCARF,2025-10-14 00:00:00-04:00,1.08,1.08
CCASX,2025-10-14 00:00:00-04:00,70.18,70.18
CCATX,2025-10-14 00:00:00-04:00,12.64,12.64
CCAUX,2025-10-14 00:00:00-04:00,26.69,26.69
CCAZX,2025-10-14 00:00:00-04:00,26.65,26.65
CCB,2025-10-14 00:00:00-04:00,109.49,109.49
CCBBX,2025-10-14 00:00:00-04:00,8.48,8.48
CCBC,2025-10-14 00:00:00-04:00,16.25,16.25
CCBG,2025-10-14 00:00:00-04:00,42.55,42.55
CCBRX,2025-10-14 00:00:00-04:00,9.86,9.86
CCBTX,2025-10-14 00:00:00-04:00,13.36,13.36
CCBYX,2025-10-14 00:00:00-04:00,9.81,9.81
CCCAX,2025-10-14 00:00:00-04:00,5.96,5.96
CCCC,2025-10-14 00:00:00-04:00,2.02,2.02
CCCCX,2025-10-14 00:00:00-04:00,4.71,4.71
CCCEX,2025-10-14 00:00:00-04:00,26.11,26.11
CCCFF,2025-10-14 00:00:00-04:00,0.0114,0.0114
CCCFX,2025-10-14 00:00:00-04:00,20.67,20.67
CCCHF,2025-10-14 00:00:00-04:00,0.05,0.05
CCCI,2025-10-14 00:00:00-04:00,1e-05,1e-05
CCCIAX,2025-10-14 00:00:00-04:00,10.75,10.75
CCCIBX,2025-10-14 00:00:00-04:00,10.07,10.07
CCCMF,2025-10-14 00:00:00-04:00,28.2,28.2
CCCMX,2025-10-14 00:00:00-04:00,10.42,10.42
CCCNX,2025-10-14 00:00:00-04:00,6.33,6.33
CCCP,2025-10-14 00:00:00-04:00,0.05,0.05
CCCPX,2025-10-14 00:00:00-04:00,1.0,1.0
CCCRX,2025-10-14 00:00:00-04:00,39.59,39.59
CCCS,2025-10-14 00:00:00-04:00,9.33,9.33
CCCTX,2025-10-14 00:00:00-04:00,14.66,14.66
CCCX,2025-10-14 00:00:00-04:00,24.33,24.33
CCCXU,2025-10-14 00:00:00-04:00,28.7965,28.7965
CCCXW,2025-10-14 00:00:00-04:00,13.65,13.65
CCCZX,2025-10-14 00:00:00-04:00,20.68,20.68
CCD,2025-10-14 00:00:00-04:00,22.09,22.09
CCDBF,2025-10-14 00:00:00-04:00,53.945,53.945
CCDSF,2025-10-14 00:00:00-04:00,0.53,0.53
CCDTX,2025-10-14 00:00:00-04:00,16.5,16.5
CCEC,2025-10-14 00:00:00-04:00,22.06,22.06
CCECX,2025-10-14 00:00:00-04:00,45.52,45.52
CCEDF,2025-10-14 00:00:00-04:00,0.0189,0.0189
CCEEEX,2025-10-14 00:00:00-04:00,11.95,11.95
CCEEFX,2025-10-14 00:00:00-04:00,10.87,10.87
CCEEGX,2025-10-14 00:00:00-04:00,10.02,10.02
CCEF,2025-10-14 00:00:00-04:00,28.6728,28.6728
CCEGF,2025-10-14 00:00:00-04:00,0.84,0.84
CCEL,2025-10-14 00:00:00-04:00,4.54,4.54
CCEP,2025-10-14 00:00:00-04:00,89.8,89.8
CCERX,2025-10-14 00:00:00-04:00,29.86,29.86
CCETX,2025-10-14 00:00:00-04:00,18.92,18.92
CCFAX,2025-10-14 00:00:00-04:00,14.35,14.35
CCFE,2025-10-14 00:00:00-04:00,26.9384,26.9384
CCFLU,2025-10-14 00:00:00-04:00,0.0006,0.0006
CCFN,2025-10-14 00:00:00-04:00,50.0,50.0
CCFOCX,2025-10-14 00:00:00-04:00,9.95,9.95
CCFODX,2025-10-14 00:00:00-04:00,9.8,9.8
CCFTX,2025-10-14 00:00:00-04:00,21.02,21.02
CCFYX,2025-10-14 00:00:00-04:00,10.46,10.46
CCG,2025-10-14 00:00:00-04:00,1.01,1.01
CCGCX,2025-10-14 00:00:00-04:00,13.63,13.63
CCGDF,2025-10-14 00:00:00-04:00,0.1337,0.1337
CCGDX,2025-10-14 00:00:00-04:00,12.61,12.61
CCGEX,2025-10-14 00:00:00-04:00,15.3,15.3
CCGFF,2025-10-14 00:00:00-04:00,10.12,10.12
CCGGX,2025-10-14 00:00:00-04:00,63.48,63.48
CCGIX,2025-10-14 00:00:00-04:00,27.89,27.89
CCGM,2025-10-14 00:00:00-04:00,0.0001,0.0001
CCGPY,2025-10-14 00:00:00-04:00,5.53,5.53
CCGSX,2025-10-14 00:00:00-04:00,27.5,27.5
CCGTX,2025-10-14 00:00:00-04:00,22.98,22.98
CCGWW,2025-10-14 00:00:00-04:00,0.0489,0.0489
CCGY,2025-10-14 00:00:00-04:00,0.0001,0.0001
CCHBF,2025-10-14 00:00:00-04:00,46.4,46.4
CCHEX,2025-10-14 00:00:00-04:00,18.14,18.14
CCHGY,2025-10-14 00:00:00-04:00,45.48,45.48
CCHH,2025-10-14 00:00:00-04:00,4.55,4.55
CCHI,2025-10-14 00:00:00-04:00,0.17,0.17
CCHIX,2025-10-14 00:00:00-04:00,6.89,6.89
CCHMF,2025-10-14 00:00:00-04:00,0.05,0.05
CCHTX,2025-10-14 00:00:00-04:00,23.79,23.79
CCHYX,2025-10-14 00:00:00-04:00,8.45,8.45
CCHZ,2025-10-14 00:00:00-04:00,0.0003,0.0003
CCI,2025-10-14 00:00:00-04:00,97.29,97.29
CCIA,2025-10-14 00:00:00-04:00,25.13,25.13
CCIDX,2025-10-14 00:00:00-04:00,23.83,23.83
CCIEX,2025-10-14 00:00:00-04:00,27.78,27.78
CCIF,2025-10-14 00:00:00-04:00,5.27,5.27
CCIFX,2025-10-14 00:00:00-04:00,198.34,198.34
CCII,2025-10-14 00:00:00-04:00,10.35,10.35
CCIIU,2025-10-14 00:00:00-04:00,10.5,10.5
CCIIW,2025-10-14 00:00:00-04:00,0.8,0.8
CCISX,2025-10-14 00:00:00-04:00,11.84,11.84
CCITX,2025-10-14 00:00:00-04:00,23.41,23.41
CCIX,2025-10-14 00:00:00-04:00,10.8,10.8
CCIXU,2025-10-14 00:00:00-04:00,10.66,10.66
CCIXW,2025-10-14 00:00:00-04:00,1.43,1.43
CCIZX,2025-10-14 00:00:00-04:00,198.35,198.35
CCJ,2025-10-14 00:00:00-04:00,93.19,93.19
CCJTX,2025-10-14 00:00:00-04:00,29.55,29.55
CCK,2025-10-14 00:00:00-04:00,90.75,90.75
CCKRF,2025-10-14 00:00:00-04:00,21.75,21.75
CCKTX,2025-10-14 00:00:00-04:00,20.22,20.22
CCL,2025-10-14 00:00:00-04:00,28.96,28.96
CCLAX,2025-10-14 00:00:00-04:00,18.9,18.9
CCLD,2025-10-14 00:00:00-04:00,3.23,3.23
CCLDO,2025-10-14 00:00:00-04:00,21.51,21.51
CCLFX,2025-10-14 00:00:00-04:00,10.52,10.52
CCLHF,2025-10-14 00:00:00-04:00,0.14,0.14
CCLLF,2025-10-14 00:00:00-04:00,56.6122,56.6122
CCLNX,2025-10-14 00:00:00-04:00,12.2,12.2
CCLTX,2025-10-14 00:00:00-04:00,19.95,19.95
CCLX,2025-10-14 00:00:00-04:00,0.0001,0.0001
CCM,2025-10-14 00:00:00-04:00,6.01,6.01
CCMAX,2025-10-14 00:00:00-04:00,9.53,9.53
CCMCF,2025-10-14 00:00:00-04:00,0.33404,0.33404
CCMDX,2025-10-14 00:00:00-04:00,35.85,35.85
CCMG,2025-10-14 00:00:00-04:00,30.8396,30.8396
CCMMX,2025-10-14 00:00:00-04:00,9.42,9.42
CCMTX,2025-10-14 00:00:00-04:00,27.88,27.88
CCNB,2025-10-14 00:00:00-04:00,12.3,12.3
CCNE,2025-10-14 00:00:00-04:00,24.65,24.65
CCNEP,2025-10-14 00:00:00-04:00,25.05,25.05
CCNR,2025-10-14 00:00:00-04:00,31.3349,31.3349
CCO,2025-10-14 00:00:00-04:00,1.35,1.35
CCOB,2025-10-14 00:00:00-04:00,0.0001,0.0001
CCOEF,2025-10-14 00:00:00-04:00,26.585,26.585
CCOEY,2025-10-14 00:00:00-04:00,13.62,13.62
CCOHF,2025-10-14 00:00:00-04:00,0.8767,0.8767
CCOI,2025-10-14 00:00:00-04:00,44.01,44.01
CCOJF,2025-10-14 00:00:00-04:00,12.88,12.88
CCOJY,2025-10-14 00:00:00-04:00,8.25,8.25
CCONX,2025-10-14 00:00:00-04:00,27.88,27.88
CCOOF,2025-10-14 00:00:00-04:00,0.6254,0.6254
CCOPX,2025-10-14 00:00:00-04:00,55.01,55.01
CCOR,2025-10-14 00:00:00-04:00,26.2449,26.2449
CCORF,2025-10-14 00:00:00-04:00,6.4,6.4
CCOYX,2025-10-14 00:00:00-04:00,197.66,197.66
CCOZF,2025-10-14 00:00:00-04:00,1.25,1.25
CCOZY,2025-10-14 00:00:00-04:00,24.625,24.625
CCPPF,2025-10-14 00:00:00-04:00,2.2,2.2
CCPUF,2025-10-14 00:00:00-04:00,0.14,0.14
CCQYX,2025-10-14 00:00:00-04:00,16.4,16.4
CCRAX,2025-10-14 00:00:00-04:00,55.01,55.01
CCRCX,2025-10-14 00:00:00-04:00,49.92,49.92
CCRD,2025-10-14 00:00:00-04:00,27.3,27.3
CCRDF,2025-10-14 00:00:00-04:00,7.41,7.41
CCREX,2025-10-14 00:00:00-04:00,56.82,56.82
CCRIX,2025-10-14 00:00:00-04:00,29.62,29.62
CCRN,2025-10-14 00:00:00-04:00,13.0,13.0
CCRRF,2025-10-14 00:00:00-04:00,0.002,0.002
CCRRX,2025-10-14 00:00:00-04:00,19.13,19.13
CCRSX,2025-10-14 00:00:00-04:00,19.04,19.04
CCRZX,2025-10-14 00:00:00-04:00,16.37,16.37
CCS,2025-10-14 00:00:00-04:00,60.69,60.69
CCSAX,2025-10-14 00:00:00-04:00,9.27,9.27
CCSB,2025-10-14 00:00:00-04:00,20.2,20.2
CCSGX,2025-10-14 00:00:00-04:00,25.04,25.04
CCSI,2025-10-14 00:00:00-04:00,26.63,26.63
CCSMX,2025-10-14 00:00:00-04:00,24.36,24.36
CCSO,2025-10-14 00:00:00-04:00,26.1593,26.1593
CCSTX,2025-10-14 00:00:00-04:00,10.15,10.15
CCSZX,2025-10-14 00:00:00-04:00,9.81,9.81
CCTC,2025-10-14 00:00:00-04:00,0.6501,0.6501
CCTDX,2025-10-14 00:00:00-04:00,22.83,22.83
CCTG,2025-10-14 00:00:00-04:00,1.25,1.25
CCTGX,2025-10-14 00:00:00-04:00,22.83,22.83
CCTHX,2025-10-14 00:00:00-04:00,21.68,21.68
CCTIX,2025-10-14 00:00:00-04:00,23.23,23.23
CCTJX,2025-10-14 00:00:00-04:00,18.38,18.38
CCTKX,2025-10-14 00:00:00-04:00,18.38,18.38
CCTL,2025-10-14 00:00:00-04:00,1e-06,1e-06
CCTLX,2025-10-14 00:00:00-04:00,17.45,17.45
CCTNX,2025-10-14 00:00:00-04:00,18.7,18.7
CCTOX,2025-10-14 00:00:00-04:00,16.2,16.2
CCTPX,2025-10-14 00:00:00-04:00,16.2,16.2
CCTQX,2025-10-14 00:00:00-04:00,15.39,15.39
CCTRX,2025-10-14 00:00:00-04:00,13.36,13.36
CCTSF,2025-10-14 00:00:00-04:00,11.79,11.79
CCTTF,2025-10-14 00:00:00-04:00,0.3239,0.3239
CCTTX,2025-10-14 00:00:00-04:00,16.49,16.49
CCU,2025-10-14 00:00:00-04:00,11.85,11.85
CCUP,2025-10-14 00:00:00-04:00,15.11,15.11
CCUR,2025-10-14 00:00:00-04:00,2500.0,2500.0
CCVAX,2025-10-14 00:00:00-04:00,32.26,32.26
CCVCX,2025-10-14 00:00:00-04:00,25.21,25.21
CCVIX,2025-10-14 00:00:00-04:00,26.1,26.1
CCVL,2025-10-14 00:00:00-04:00,0.0002,0.0002
CCVTF,2025-10-14 00:00:00-04:00,1.17,1.17
CCWAX,2025-10-14 00:00:00-04:00,16.52,16.52
CCWCX,2025-10-14 00:00:00-04:00,16.32,16.32
CCWEX,2025-10-14 00:00:00-04:00,16.39,16.39
CCWF,2025-10-14 00:00:00-04:00,0.0029,0.0029
CCWFX,2025-10-14 00:00:00-04:00,16.34,16.34
CCWIX,2025-10-14 00:00:00-04:00,22.63,22.63
CCWOF,2025-10-14 00:00:00-04:00,0.280215,0.280215
CCWRX,2025-10-14 00:00:00-04:00,9.92,9.92
CCWSX,2025-10-14 00:00:00-04:00,22.41,22.41
CCXYX,2025-10-14 00:00:00-04:00,26.8,26.8
CCYIX,2025-10-14 00:00:00-04:00,24.35,24.35
CCYY,2025-10-14 00:00:00-04:00,7.01,7.01
CCZ,2025-10-14 00:00:00-04:00,62.0921,62.0921
CDAB,2025-10-14 00:00:00-04:00,17.2706,17.2706
CDAQF,2025-10-14 00:00:00-04:00,11.0,11.0
CDAUF,2025-10-14 00:00:00-04:00,10.18,10.18
CDAWF,2025-10-14 00:00:00-04:00,0.09,0.09
CDAZX,2025-10-14 00:00:00-04:00,8.14,8.14
CDBCX,2025-10-14 00:00:00-04:00,9.32,9.32
CDBDF,2025-10-14 00:00:00-04:00,0.012,0.012
CDBMF,2025-10-14 00:00:00-04:00,0.628,0.628
CDC,2025-10-14 00:00:00-04:00,66.1942,66.1942
CDCPYX,2025-10-14 00:00:00-04:00,9.97,9.97
CDCPZX,2025-10-14 00:00:00-04:00,9.76,9.76
CDCRX,2025-10-14 00:00:00-04:00,11.96,11.96
CDCTF,2025-10-14 00:00:00-04:00,20.55,20.55
CDDEX,2025-10-14 00:00:00-04:00,10.1,10.1
CDDIOX,2025-10-14 00:00:00-04:00,11.44,11.44
CDDIPX,2025-10-14 00:00:00-04:00,11.07,11.07
CDDRF,2025-10-14 00:00:00-04:00,5.082,5.082
CDDRX,2025-10-14 00:00:00-04:00,37.36,37.36
CDDYX,2025-10-14 00:00:00-04:00,37.43,37.43
CDE,2025-10-14 00:00:00-04:00,20.99,20.99
CDEFF,2025-10-14 00:00:00-04:00,16.69,16.69
CDEI,2025-10-14 00:00:00-04:00,78.8232,78.8232
CDELF,2025-10-14 00:00:00-04:00,0.01,0.01
CDEMX,2025-10-14 00:00:00-04:00,31.08,31.08
CDEVF,2025-10-14 00:00:00-04:00,3.53,3.53
CDEVY,2025-10-14 00:00:00-04:00,5.4,5.4
CDEYX,2025-10-14 00:00:00-04:00,18.6,18.6
CDFPX,2025-10-14 00:00:00-04:00,26.47,26.47
CDGCX,2025-10-14 00:00:00-04:00,15.24,15.24
CDGIX,2025-10-14 00:00:00-04:00,15.4,15.4
CDGLF,2025-10-14 00:00:00-04:00,0.98,0.98
CDGLY,2025-10-14 00:00:00-04:00,20.19,20.19
CDGPAX,2025-10-14 00:00:00-04:00,10.37,10.37
CDGPSX,2025-10-14 00:00:00-04:00,12.72,12.72
CDGPTX,2025-10-14 00:00:00-04:00,12.06,12.06
CDGPUX,2025-10-14 00:00:00-04:00,10.86,10.86
CDGPVX,2025-10-14 00:00:00-04:00,12.66,12.66
CDGPWX,2025-10-14 00:00:00-04:00,12.79,12.79
CDGPYX,2025-10-14 00:00:00-04:00,11.79,11.79
CDGPZX,2025-10-14 00:00:00-04:00,11.17,11.17
CDGRX,2025-10-14 00:00:00-04:00,13.11,13.11
CDGXF,2025-10-14 00:00:00-04:00,0.0251,0.0251
CDGXY,2025-10-14 00:00:00-04:00,2.8,2.8
